,window_size,hop_size,window_start_time,window_end_time,duration,peak_to_peak,amplitude_reduction,flow_flatness,cluster_id
793,2560,2560,7930,7940,10,0.067651547,0.9016656423859004,0.047021038,0
794,2560,2560,7940,7950,10,0.12528183605977783,0.8425288294576878,0.075925588,10
795,2560,2560,7950,7960,10,0.076931683,0.8940398343210771,0.049274789,3
796,2560,2560,7960,7970,10,0.10983105406629445,0.8766117728561458,0.064785881,6
797,2560,2560,7970,7980,10,0.7603750325155884,0.5158518223885897,0.4385859293415785,1
798,2560,2560,7980,7990,10,0.1297769019369227,0.8334386440781278,0.083657658,10
799,2560,2560,7990,8000,10,0.13684978337085302,0.8321726214683633,0.080818684,10
800,2560,2560,8000,8010,10,0.13432030185575727,0.8559670320501702,0.077720944,10
801,2560,2560,8010,8020,10,0.1238801488507757,0.8246002930889504,0.086864549,10
802,2560,2560,8020,8030,10,0.13111414375700503,0.8121947500461641,0.087140202,10
803,2560,2560,8030,8040,10,0.11340777315133438,0.8811305711131234,0.069348493,11
804,2560,2560,8040,8050,10,0.096587527,0.8640956116318355,0.065871344,6
805,2560,2560,8050,8060,10,0.084874577,0.8927028879182035,0.056079892,3
806,2560,2560,8060,8070,10,0.095379176,0.8902105670925504,0.055357405125105695,11
807,2560,2560,8070,8080,10,0.098891449,0.8694225457416676,0.061709055,6
808,2560,2560,8080,8090,10,0.16150014463261486,0.8028725707233746,0.096093366,2
809,2560,2560,8090,8100,10,0.080250621,0.896953009,0.048355901,3
810,2560,2560,8100,8110,10,0.12352569921171763,0.8247929210074652,0.077234092,10
811,2560,2560,8110,8120,10,0.14379377402694415,0.8086027712869761,0.12087738836363077,2
812,2560,2560,8120,8130,10,0.10712434773166968,0.8961082278211983,0.063974584,11
813,2560,2560,8130,8140,10,0.034864955405524534,0.9710991132239135,0.016803871909797954,8
814,2560,2560,8140,8150,10,0.084375125,0.909181991,0.053349067,0
815,2560,2560,8150,8160,10,0.068312112,0.9401372750912735,0.036622732,8
816,2560,2560,8160,8170,10,0.11882118582058404,0.8357390219547693,0.077828219,10
817,2560,2560,8170,8180,10,0.084487905,0.8797960845988702,0.054276179,3
818,2560,2560,8180,8190,10,0.089611313,0.864583027,0.060201044555427644,6
819,2560,2560,8190,8200,10,0.086276264,0.87810239,0.054257542,3
820,2560,2560,8200,8210,10,0.065589295,0.9230966991483751,0.038750279907502114,0
821,2560,2560,8210,8220,10,0.11053995334441047,0.8722433871091049,0.060067702,6
822,2560,2560,8220,8230,10,0.069584909,0.9182782935156901,0.045178491,0
823,2560,2560,8230,8240,10,0.082183982,0.9067619318145299,0.047885502,0
824,2560,2560,8240,8250,10,0.074563315,0.9014996128975696,0.047106732,0
825,2560,2560,8250,8260,10,0.070922151,0.9077853067332209,0.044163734,0
826,2560,2560,8260,8270,10,0.063462597,0.9437063188263375,0.032544691,8
827,2560,2560,8270,8280,10,0.045256774,0.941896987,0.026567803,8
828,2560,2560,8280,8290,10,0.078752265,0.9082553392441728,0.044984005,0
829,2560,2560,8290,8300,10,0.061013672,0.9210582253590749,0.034544158,0
830,2560,2560,8300,8310,10,0.063430374,0.9252665815942756,0.036084696138797216,0
831,2560,2560,8310,8320,10,0.1026292818545248,0.8913497301693367,0.054217156,11
832,2560,2560,8320,8330,10,0.10741435198180793,0.8330751757297925,0.071881983,10
833,2560,2560,8330,8340,10,0.093687484,0.8462148687398585,0.065371764,6
834,2560,2560,8340,8350,10,0.086115151,0.8920999553520508,0.054399651,3
835,2560,2560,8350,8360,10,0.090030208,0.8589128717568129,0.059659003,6
836,2560,2560,8360,8370,10,0.076448343,0.9070200329772264,0.046956181,0
837,2560,2560,8370,8380,10,0.058161963,0.9493177941167701,0.02932422,8
838,2560,2560,8380,8390,10,0.075852223,0.8859343617793507,0.049616945998773886,3
839,2560,2560,8390,8400,10,0.080025062,0.8872380561068189,0.050981411,3
840,2560,2560,8400,8410,10,0.075965002,0.9398099184440973,0.038482814,8
841,2560,2560,8410,8420,10,0.065089843,0.9150459110809879,0.039311551248891505,0
842,2560,2560,8420,8430,10,0.063655933,0.9373066277297661,0.034615547,8
843,2560,2560,8430,8440,10,0.067313209,0.9060842931198625,0.043034139,0
844,2560,2560,8440,8450,10,0.038908904,0.9548138451000221,0.021842726260907205,8
845,2560,2560,8450,8460,10,0.063092036,0.9213372899935963,0.038186538,0
846,2560,2560,8460,8470,10,0.062173689,0.9111682347291483,0.041756846,0
847,2560,2560,8470,8480,10,0.064590391,0.907565599,0.042178517,0
848,2560,2560,8480,8490,10,0.10685045482876115,0.8820003163764685,0.060414059,11
849,2560,2560,8490,8500,10,0.079686723,0.892624438,0.046553703,3
850,2560,2560,8500,8510,10,0.10865492571851099,0.8806569140368872,0.056619249833810906,11
851,2560,2560,8510,8520,10,0.20838416507165208,0.809524645,0.11023748687367216,2
852,2560,2560,8520,8530,10,0.20886750548854932,0.7960699794364792,0.11805396105366055,2
853,2560,2560,8530,8540,10,0.15532949864355933,0.8054298748992004,0.09032283,2
854,2560,2560,8540,8550,10,0.10649600518970315,0.8509939496315311,0.068310865,6
855,2560,2560,8550,8560,10,0.1818487761839908,0.829341669,0.094878769,2
856,2560,2560,8560,8570,10,0.1021620527848574,0.8667529929716089,0.059435058977224973,6
857,2560,2560,8570,8580,10,0.10225872086823695,0.8769958952230319,0.060775206,11
858,2560,2560,8580,8590,10,0.20092461130420397,0.7565260496064439,0.11371720861998691,9
859,2560,2560,8590,8600,10,0.13269305578553625,0.8335379792981867,0.077937039,10
860,2560,2560,8600,8610,10,0.15579672771322672,0.8475862389234772,0.08145587,10
861,2560,2560,8610,8620,10,0.10581932860604687,0.8541328025649686,0.070560343,6
862,2560,2560,8620,8630,10,0.21656872946444616,0.7514269829009887,0.11939631168846589,9
863,2560,2560,8630,8640,10,0.48253484953579556,0.5290875152556689,0.2721780510165151,5
864,2560,2560,8640,8650,10,0.21871153864602422,0.7442155290514734,0.11658593232310684,9
865,2560,2560,8650,8660,10,0.20417910344464574,0.8540774334536985,0.099191637,2
866,2560,2560,8660,8670,10,0.18979167036833627,0.7449564493327974,0.11451155220733604,9
867,2560,2560,8670,8680,10,0.089981874,0.8660485833078437,0.060848286,6
868,2560,2560,8680,8690,10,0.1301796856176703,0.8361377703375903,0.081779379,10
869,2560,2560,8690,8700,10,0.1720369657209757,0.823066956,0.088871417,2
870,2560,2560,8700,8710,10,0.2095441820722055,0.7970588709929194,0.10145006493840455,2
871,2560,2560,8710,8720,10,0.12136677868290979,0.8597614721297115,0.069573506,6
872,2560,2560,8720,8730,10,0.10161426697904041,0.8587191851645588,0.06426133,6
873,2560,2560,8730,8740,10,0.11062051008056001,0.8671418128965798,0.063567776,6
874,2560,2560,8740,8750,10,0.10710823638443967,0.8532462457607193,0.067668713,6
875,2560,2560,8750,8760,10,0.098810893,0.8659496929001791,0.062296682,6
876,2560,2560,8760,8770,10,0.13717201031545123,0.8309682050664926,0.082737608,10
877,2560,2560,8770,8780,10,0.073967195,0.9332742257433477,0.042042833,0
878,2560,2560,8780,8790,10,0.060804224,0.9311590338080222,0.032806162779269746,8
879,2560,2560,8790,8800,10,0.060433663459391274,0.9255610669967629,0.038549723,0
880,2560,2560,8800,8810,10,0.11811228654246803,0.8456377414270919,0.071294261,10
881,2560,2560,8810,8820,10,0.19673566102442736,0.7831461255072181,0.12764947654796202,2
882,2560,2560,8820,8830,10,0.12110899712723128,0.8311947680367964,0.080866214,10
883,2560,2560,8830,8840,10,0.094702499,0.8981256827923592,0.053767504160239704,11
884,2560,2560,8840,8850,10,0.052990221,0.9551417370833999,0.032756035,8
885,2560,2560,8850,8860,10,0.086389044,0.902941965,0.049409137,3
886,2560,2560,8860,8870,10,0.12249457298900335,0.8377517895227875,0.074425063,10
887,2560,2560,8870,8880,10,0.09244691,0.8593566128337129,0.061767386,6
888,2560,2560,8880,8890,10,0.079348385,0.9206119056316937,0.041820628,0
889,2560,2560,8890,8900,10,0.071663272,0.9055860528663033,0.047059997688082125,0
890,2560,2560,8900,8910,10,0.11324665967903524,0.8319949200505197,0.072820336,10
891,2560,2560,8910,8920,10,0.073483855,0.9360590770310069,0.037942291,8
892,2560,2560,8920,8930,10,0.078977824,0.9102768328506856,0.045512577990418523,0
893,2560,2560,8930,8940,10,0.061158674,0.9275504909937831,0.033167713172512735,8
894,2560,2560,8940,8950,10,0.088193515,0.9058399611712382,0.046662194,0
895,2560,2560,8950,8960,10,0.097554207,0.8667752854534478,0.0620509,6
896,2560,2560,8960,8970,10,0.093236366,0.8849469303134532,0.057681616,11
897,2560,2560,8970,8980,10,0.058403634,0.9368728868806331,0.035107691,8
898,2560,2560,8980,8990,10,0.081297858,0.9142458986584592,0.044915101,0
899,2560,2560,8990,9000,10,0.066668755,0.921226244,0.041538818809767224,0
900,2560,2560,9000,9010,10,0.080282843,0.9122385624444393,0.043345489,0
901,2560,2560,9010,9020,10,0.066362639,0.9275725391737843,0.035367066,0
902,2560,2560,9020,9030,10,0.09710309,0.8863932747034917,0.052841315,11
903,2560,2560,9030,9040,10,0.10055091806186645,0.8707803308378674,0.062342424725080815,6
904,2560,2560,9040,9050,10,0.094074156,0.8882123096310173,0.055206055817624916,11
905,2560,2560,9050,9060,10,0.039392243977129204,0.9537249808874197,0.020653888539332633,8
906,2560,2560,9060,9070,10,0.21010807922525238,0.7477701238409744,0.12395584622574504,9
907,2560,2560,9070,9080,10,0.6278108675078913,0.5490723443120771,0.28445864001823995,5
908,2560,2560,9080,9090,10,0.1437132172907945,0.7633633101313266,0.098277673,2
909,2560,2560,9090,9100,10,0.12202734391933606,0.8128293418511638,0.083422765,10
910,2560,2560,9100,9110,10,0.12286513397529131,0.8026436354226314,0.086444156,10
911,2560,2560,9110,9120,10,0.10754324275964722,0.8418036095505437,0.070477887,6
912,2560,2560,9120,9130,10,0.047206247383635325,0.9558550968923816,0.030113576519128722,8
913,2560,2560,9130,9140,10,0.091641343,0.8684358369877574,0.058607517,6
914,2560,2560,9140,9150,10,0.11935286027917102,0.8291251829978987,0.081204321,10
915,2560,2560,9150,9160,10,0.11105551645576756,0.8271624035798111,0.074604057,10
916,2560,2560,9160,9170,10,0.11298887812335673,0.9156660956725668,0.063116333,11
917,2560,2560,9170,9180,10,0.065798742,0.9367494375629764,0.033812694,8
918,2560,2560,9180,9190,10,0.079074492,0.9032483668872509,0.046134100684420344,0
919,2560,2560,9190,9200,10,0.093623039,0.8805205397077862,0.056013754,11
920,2560,2560,9200,9210,10,0.089579091,0.8855809167596691,0.053856393,3
921,2560,2560,9210,9220,10,0.066507641,0.9346266200311197,0.035121935,8
922,2560,2560,9220,9230,10,0.066636532,0.9232337525701477,0.039620458,0
923,2560,2560,9230,9240,10,0.07222717,0.9008656444652559,0.045458187081434946,0
924,2560,2560,9240,9250,10,0.06075589,0.9239433744521952,0.037447286,0
925,2560,2560,9250,9260,10,0.074418313,0.9132747945046025,0.043355718320236124,0
926,2560,2560,9260,9270,10,0.5267604976818976,0.5425271626734527,0.33715891552236804,5
927,2560,2560,9270,9280,10,0.1696202636364893,0.7865507448384039,0.10299639687580002,2
928,2560,2560,9280,9290,10,0.1504799831273566,0.76451565,0.10138383349456485,2
929,2560,2560,9290,9300,10,0.17136028913731954,0.804626348,0.093854994,2
930,2560,2560,9300,9310,10,0.19417395681487165,0.7769456264581842,0.10689943755877053,2
931,2560,2560,9310,9320,10,0.13881536773290198,0.8036103657903626,0.093191179,10
932,2560,2560,9320,9330,10,0.064090939,0.9575947152560231,0.026559852570471523,8
933,2560,2560,9330,9340,10,0.062447581863129986,0.9237101123866847,0.039236940751589046,0
934,2560,2560,9340,9350,10,0.061819239321163566,0.9321884505682463,0.031502426,8
935,2560,2560,9350,9360,10,0.078381704,0.9033065288287279,0.044855071248477575,0
936,2560,2560,9360,9370,10,0.087629618,0.900437443,0.050851926,3
937,2560,2560,9370,9380,10,0.073773859,0.9122318845249042,0.042765374,0
938,2560,2560,9380,9390,10,0.072581619,0.9109301277665631,0.039660515917628376,0
939,2560,2560,9390,9400,10,0.5633815899354824,0.5598040230931502,0.32136140723593215,5
940,2560,2560,9400,9410,10,0.15932511275657707,0.7677825465939012,0.10014937788771601,2
941,2560,2560,9410,9420,10,0.1607267999655792,0.7781819382283648,0.11017348810828104,2
942,2560,2560,9420,9430,10,0.1534928050593497,0.7606627783799529,0.10272137901364493,2
943,2560,2560,9430,9440,10,0.17471144936114086,0.7399632453308604,0.12085994001538361,9
944,2560,2560,9440,9450,10,0.1069310115649107,0.8537387088850048,0.072026452,6
945,2560,2560,9450,9460,10,0.17329365080490872,0.777230086,0.10581183954923613,2
946,2560,2560,9460,9470,10,0.15702119010269988,0.7963422908825644,0.099396004,2
947,2560,2560,9470,9480,10,0.17612924791737283,0.7855103151576484,0.1018929076714443,2
948,2560,2560,9480,9490,10,0.12713464099121752,0.8383423129205014,0.082519066,10
949,2560,2560,9490,9500,10,0.027405402,0.9804567686876307,0.007425629,8
950,2560,2560,9500,9510,10,0.16820246508025738,0.762708524,0.10492281085941928,2
951,2560,2560,9510,9520,10,0.11039495121934129,0.8466609416081332,0.072260713,6
952,2560,2560,9520,9530,10,0.16303072261945628,0.7994516941610899,0.092846767,2
953,2560,2560,9530,9540,10,0.13021190831213014,0.79905314,0.088074947,10
954,2560,2560,9540,9550,10,0.13272527847999616,0.8259388634768616,0.083337367,10
955,2560,2560,9550,9560,10,0.093945266,0.9004279945441387,0.056705607,11
956,2560,2560,9560,9570,10,0.077382801,0.924455991,0.057208717,0
957,2560,2560,9570,9580,10,0.12226901412778474,0.8708096646237071,0.065628546,6
958,2560,2560,9580,9590,10,0.18984000441002596,0.7385489036369925,0.12250397145646195,9
959,2560,2560,9590,9600,10,0.1309852529791659,0.8020637970919084,0.086676052,10
960,2560,2560,9600,9610,10,0.16478685946751637,0.7946066394184546,0.098690873,2
961,2560,2560,9610,9620,10,0.12710241829675756,0.82556306,0.082218326,10
962,2560,2560,9620,9630,10,0.11361722066532326,0.8797149022481898,0.067675954,6
963,2560,2560,9630,9640,10,0.061561457765484884,0.9510633171302971,0.031564183,8
964,2560,2560,9640,9650,10,0.18980778171556612,0.7887040436999975,0.099685251,2
965,2560,2560,9650,9660,10,0.29379041673740336,0.6444981549826587,0.16628193464882812,9
966,2560,2560,9660,9670,10,0.1501094221410687,0.7675148961821656,0.098146834,2
967,2560,2560,9670,9680,10,0.22565552930211524,0.6888286199317273,0.13997360391131317,9
968,2560,2560,9680,9690,10,0.17211752245712525,0.8010866875737728,0.10163812102103194,2
969,2560,2560,9690,9700,10,0.1381225798020158,0.8195557837558347,0.086933482,10
970,2560,2560,9700,9710,10,0.105980442,0.887862087,0.065198143,11
971,2560,2560,9710,9720,10,0.11298887812335667,0.8966876064676037,0.071805817,11
972,2560,2560,9720,9730,10,0.18581216760254843,0.778539081,0.10424869870768665,2
973,2560,2560,9730,9740,10,0.1577784234225057,0.7379574731176579,0.10704327294094919,9
974,2560,2560,9740,9750,10,0.6843455849376445,0.3910523302002453,0.4284905193617434,1
975,2560,2560,9750,9760,10,0.7120893248675491,0.077376446,0.5121440219675024,7
976,2560,2560,9760,9770,10,0.2074013728906276,0.7195994499175318,0.12401504530932875,9
977,2560,2560,9770,9780,10,0.16175792618829332,0.8422604068953388,0.10224023374866513,10
978,2560,2560,9780,9790,10,0.1890183257013005,0.7824729821090861,0.10773405388529876,2
979,2560,2560,9790,9800,10,0.19011389731293443,0.7813332000883753,0.11533722398529996,2
980,2560,2560,9800,9810,10,0.1656890949123913,0.8302029872240848,0.095326972,2
981,2560,2560,9810,9820,10,0.1773859330013059,0.7801584261265062,0.11452005209025251,2
982,2560,2560,9820,9830,10,0.17524312381972784,0.7762876976412001,0.1125896442655376,2
983,2560,2560,9830,9840,10,0.7556060737355351,0.4332297931586653,0.33735134544020257,1
984,2560,2560,9840,9850,10,0.5698261288274462,0.47962284000552824,0.2869882856076343,5
985,2560,2560,9850,9860,10,0.16132291981308583,0.7222711757400762,0.11258297399639842,9
986,2560,2560,9860,9870,10,0.17210141110989546,0.7593655269743158,0.10435132841512121,2
987,2560,2560,9870,9880,10,0.19259504478634049,0.787232292,0.10960023678832276,2
988,2560,2560,9880,9890,10,0.12165678293304816,0.7971224866187452,0.084358176,10
989,2560,2560,9890,9900,10,0.13868647695506275,0.7604370700537795,0.097185311,2
990,2560,2560,9900,9910,10,0.10346707191048005,0.8531060892730113,0.066790405,6
991,2560,2560,9910,9920,10,0.092156906,0.868579442,0.063997386,6
992,2560,2560,9920,9930,10,0.14335876765173655,0.8301933917775441,0.092030231,10
993,2560,2560,9930,9940,10,0.092430799,0.8840575297365021,0.064152514,11
994,2560,2560,9940,9950,10,0.11381055683208213,0.8958404082788127,0.060327147941653635,11
995,2560,2560,9950,9960,10,0.14885273705713564,0.7416542329576135,0.10641001392785064,9
996,2560,2560,9960,9970,10,0.13954037835824784,0.7765485496013067,0.09260019,2
997,2560,2560,9970,9980,10,0.10971827463568506,0.9080819155936481,0.065597553,11
998,2560,2560,9980,9990,10,0.11790283902847914,0.8769305173798274,0.06931424,6
999,2560,2560,9990,10000,10,0.050976303,0.9572436160204849,0.025672873685500065,8
1000,2560,2560,10000,10010,10,0.087114054,0.933059907,0.049240589607607875,0
1001,2560,2560,10010,10020,10,0.08287677,0.9048046833953709,0.046640591,0
1002,2560,2560,10020,10030,10,0.12452460273997196,0.8805914881810464,0.058091147,11
1003,2560,2560,10030,10040,10,0.15677951989425126,0.8875428269189438,0.088942214,6
1004,2560,2560,10040,10050,10,0.19754122838592292,0.770328898,0.10659061714163648,2
1005,2560,2560,10050,10060,10,0.22765333635862411,0.7338911867761717,0.12240052397465317,9
1006,2560,2560,10060,10070,10,0.10788158105147538,0.891239713,0.053857672736563764,11
1007,2560,2560,10070,10080,10,0.09458972,0.8905513906307638,0.053400193,11
1008,2560,2560,10080,10090,10,0.17885206559922762,0.8282570975898624,0.09437388,2
1009,2560,2560,10090,10100,10,0.10614155555064514,0.8721588177252633,0.068732189,6
1010,2560,2560,10100,10110,10,0.11866007234828496,0.8516741334374431,0.07216952,6
1011,2560,2560,10110,10120,10,0.078268925,0.8823423763250573,0.05180262,3
1012,2560,2560,10120,10130,10,0.089321309,0.8814506689660142,0.056300482,3
1013,2560,2560,10130,10140,10,0.1280207650888624,0.8662586711239673,0.077813721,6
1014,2560,2560,10140,10150,10,0.10022869111726829,0.9153431801624663,0.052655066,11
1015,2560,2560,10150,10160,10,0.11513168730493478,0.8851233626273656,0.056994597,11
1016,2560,2560,10160,10170,10,0.077866141,0.9094013599240254,0.043964075135005776,0
1017,2560,2560,10170,10180,10,0.074079975,0.8953782207250607,0.046297602,3
1018,2560,2560,10180,10190,10,0.081297858,0.8729182282505028,0.056800042,3
1019,2560,2560,10190,10200,10,0.08395623,0.8894232666434463,0.052214361451336774,3
1020,2560,2560,10200,10210,10,0.094203047,0.8835783482726434,0.056469352833544206,11
1021,2560,2560,10210,10220,10,0.11645281777778732,0.85412605,0.071378585,6
1022,2560,2560,10220,10230,10,0.082022869,0.9005992006394947,0.049574507776051144,3
1023,2560,2560,10230,10240,10,0.1030803995769623,0.8500056397771569,0.066192503,6
1024,2560,2560,10240,10250,10,0.086775716,0.9000805898099447,0.048406468,3
1025,2560,2560,10250,10260,10,0.083456779,0.8824457238306331,0.051936701639873045,3
1026,2560,2560,10260,10270,10,0.1799154145164017,0.8445610971034183,0.10042061039484516,2
1027,2560,2560,10270,10280,10,0.087242945,0.8780449061776696,0.055964544,3
1028,2560,2560,10280,10290,10,0.082812325,0.8720010735365777,0.056459787,3
1029,2560,2560,10290,10300,10,0.084810132,0.916370064,0.045812256,0
1030,2560,2560,10300,10310,10,0.10784935835701553,0.8776553754508651,0.059621053251963194,11
1031,2560,2560,10310,10320,10,0.093864709,0.8714208632095388,0.0583989,6
1032,2560,2560,10320,10330,10,0.08228065,0.8832904443082576,0.052804916611030435,3
1033,2560,2560,10330,10340,10,0.085937926,0.8745451118177001,0.054000026,3
1034,2560,2560,10340,10350,10,0.1306146919928779,0.8448190868547665,0.079082254,10
1035,2560,2560,10350,10360,10,0.081926201,0.9056097185306877,0.047835423348266105,0
1036,2560,2560,10360,10370,10,0.075256103,0.915006267,0.045158141295893156,0
1037,2560,2560,10370,10380,10,0.08598626,0.8858490738470319,0.055788381,3
1038,2560,2560,10380,10390,10,0.085631811,0.8863386247883049,0.056658526,3
1039,2560,2560,10390,10400,10,0.086743493,0.873717381,0.056752941477606796,3
1040,2560,2560,10400,10410,10,0.068005997,0.8987723905321476,0.045032313,0
1041,2560,2560,10410,10420,10,0.10435319600812515,0.8611726671598126,0.062309362,6
1042,2560,2560,10420,10430,10,0.084230123,0.8864365451027147,0.050165647,3
1043,2560,2560,10430,10440,10,0.075642775,0.9165328615460657,0.045248234,0
1044,2560,2560,10440,10450,10,0.081491194,0.8837101828629876,0.054294436,3
1045,2560,2560,10450,10460,10,0.063752601,0.9186085227041474,0.039424083,0
1046,2560,2560,10460,10470,10,0.077672805,0.8839489968967549,0.051297976,3
1047,2560,2560,10470,10480,10,0.071727718,0.9052901355461773,0.044743569543355316,0
1048,2560,2560,10480,10490,10,0.073516077,0.9098192115732617,0.046388648,0
1049,2560,2560,10490,10500,10,0.073435521,0.8950734087531655,0.047127452,3
1050,2560,2560,10500,10510,10,0.068827675,0.9160328354885559,0.039378167,0
1051,2560,2560,10510,10520,10,0.062850366,0.9038905199098861,0.041515680329474405,0
1052,2560,2560,10520,10530,10,0.073322741,0.8988763707796115,0.047856495,3
1053,2560,2560,10530,10540,10,0.091689677,0.9043735200963718,0.054632791,11
1054,2560,2560,10540,10550,10,0.056309159,0.9216813448535115,0.036158496,0
1055,2560,2560,10550,10560,10,0.072919958,0.9001998042223467,0.044443404882159525,0
1056,2560,2560,10560,10570,10,0.074128309,0.9031475890589196,0.044150768,0
1057,2560,2560,10570,10580,10,0.070229363,0.9188533641286145,0.038848367,0
1058,2560,2560,10580,10590,10,0.078075589,0.8960293338262391,0.047721265086140385,3
1059,2560,2560,10590,10600,10,0.06911768,0.893304269,0.047917220459525775,3
1060,2560,2560,10600,10610,10,0.10807491721823426,0.8721773748107933,0.062349667,6
1061,2560,2560,10610,10620,10,0.087581284,0.8889377727522969,0.051012866,3
1062,2560,2560,10620,10630,10,0.075062767,0.9115750849009836,0.045311368,0
1063,2560,2560,10630,10640,10,0.060643111,0.9061084838006455,0.04165827,0
1064,2560,2560,10640,10650,10,0.086211819,0.8939489418666289,0.050702834,3
1065,2560,2560,10650,10660,10,0.086163485,0.9108327918459838,0.04934175,0
1066,2560,2560,10660,10670,10,0.070342142,0.9031612036551862,0.042357253,0
1067,2560,2560,10670,10680,10,0.078655597,0.9020813877917073,0.04635152,0
1068,2560,2560,10680,10690,10,0.08395623,0.8821314916833181,0.051717444,3
1069,2560,2560,10690,10700,10,0.08228065,0.8864879073286511,0.049949901,3
1070,2560,2560,10700,10710,10,0.085422363,0.8960790030459203,0.048143705,3
1071,2560,2560,10710,10720,10,0.057871959,0.9160003133782217,0.039356778,0
1072,2560,2560,10720,10730,10,0.097425317,0.8830280845652632,0.053368978,11
1073,2560,2560,10730,10740,10,0.091786345,0.890624913,0.055122034,11
1074,2560,2560,10740,10750,10,0.091496341,0.8730357186073257,0.056708653,11
1075,2560,2560,10750,10760,10,0.15346058236488996,0.8175271683382177,0.098331068,2
1076,2560,2560,10760,10770,10,0.071083264,0.9312248977691322,0.042899687,0
1077,2560,2560,10770,10780,10,0.11350444123471382,0.8394346230676588,0.072440098,10
1078,2560,2560,10780,10790,10,0.056776388,0.9381693152239714,0.033978149,8
1079,2560,2560,10790,10800,10,0.099455346,0.88739183,0.055678828,11
1080,2560,2560,10800,10810,10,0.063253149,0.9223146587216386,0.036250529,0
1081,2560,2560,10810,10820,10,0.08622793,0.8973069869668027,0.052203601424311984,3
1082,2560,2560,10820,10830,10,0.054214683428646104,0.9277698270278734,0.033792694,8
1083,2560,2560,10830,10840,10,0.071373268,0.898205899,0.045272305,3
1084,2560,2560,10840,10850,10,0.098794781,0.8826613606437821,0.058419982,11
1085,2560,2560,10850,10860,10,0.17910984715490613,0.8414275326655143,0.091236377,2
1086,2560,2560,10860,10870,10,0.066378751,0.9174699586357973,0.040055029,0
1087,2560,2560,10870,10880,10,0.068102665,0.9106931190308056,0.042218855044491105,0
1088,2560,2560,10880,10890,10,0.069649354,0.9024738927998575,0.041414447,0
1089,2560,2560,10890,10900,10,0.12407348501753457,0.8559175627464102,0.072937597,6
1090,2560,2560,10900,10910,10,0.12267179780853243,0.8579487608021052,0.070720689,6
1091,2560,2560,10910,10920,10,0.098682002,0.8534246467861091,0.056832976901203536,6
1092,2560,2560,10920,10930,10,0.1106688441222497,0.8624611462507126,0.057555606069477225,6
1093,2560,2560,10930,10940,10,0.078961713,0.8947129959712992,0.048938944,3
1094,2560,2560,10940,10950,10,0.083730672,0.8940719670794068,0.051112588,3
1095,2560,2560,10950,10960,10,0.079380608,0.8991682123806113,0.047608051,3
1096,2560,2560,10960,10970,10,0.077769473,0.8808618070476217,0.051073924,3
1097,2560,2560,10970,10980,10,0.070519367,0.893382119,0.047668584212940374,3
1098,2560,2560,10980,10990,10,0.094702499,0.8648867295251186,0.060196831,6
1099,2560,2560,10990,11000,10,0.073290519,0.8936615653197453,0.048404235383260004,3
1100,2560,2560,11000,11010,10,0.056534717429753134,0.9362384292150696,0.03350297,8
1101,2560,2560,11010,11020,10,0.060014768,0.9101952085428475,0.039746823,0
1102,2560,2560,11020,11030,10,0.068731007,0.8892421155555068,0.047226280118764924,3
1103,2560,2560,11030,11040,10,0.065782631,0.9201011340653276,0.040798806213449335,0
1104,2560,2560,11040,11050,10,0.073741636,0.8926565093541514,0.050009161396439086,3
1105,2560,2560,11050,11060,10,0.072082168,0.9077585599699831,0.045128659708381924,0
1106,2560,2560,11060,11070,10,0.086292376,0.8896598903922859,0.052950230003287975,3
1107,2560,2560,11070,11080,10,0.074772762,0.9196845803919769,0.042508641,0
1108,2560,2560,11080,11090,10,0.073016626,0.8993843078109085,0.045936399652445274,3
1109,2560,2560,11090,11100,10,0.081974535,0.9007453137605568,0.048846794,3
1110,2560,2560,11100,11110,10,0.076980017,0.8781744877703495,0.052819252,3
1111,2560,2560,11110,11120,10,0.081088411,0.906832664,0.047737857,0
1112,2560,2560,11120,11130,10,0.10016424572834853,0.8858409655481931,0.05817651,11
1113,2560,2560,11130,11140,10,0.079573944,0.8915000704911424,0.04789369,3
1114,2560,2560,11140,11150,10,0.069391573,0.8956057962574511,0.047940690536325575,3
1115,2560,2560,11150,11160,10,0.062157578,0.9057779066106455,0.043086117,0
1116,2560,2560,11160,11170,10,0.074804985,0.8787131323747928,0.050859292566106024,3
1117,2560,2560,11170,11180,10,0.096764751,0.8922865362393455,0.079360765,11
1118,2560,2560,11180,11190,10,0.081297858,0.8926521137483578,0.050691241,3
1119,2560,2560,11190,11200,10,0.096813086,0.8907120377240263,0.058146231,11
1120,2560,2560,11200,11210,10,0.062222023001911264,0.9223348546916994,0.037895442,0
1121,2560,2560,11210,11220,10,0.08155564,0.8770485033051316,0.054074274,3
1122,2560,2560,11220,11230,10,0.086437378,0.8852144747444934,0.055441538,3
1123,2560,2560,11230,11240,10,0.091158003,0.8888786314852708,0.058138178,11
1124,2560,2560,11240,11250,10,0.10701156830106023,0.8697676588664427,0.066603336,6
1125,2560,2560,11250,11260,10,0.11999731416836734,0.8440592478527644,0.07527713,10
1126,2560,2560,11260,11270,10,0.090867998,0.874967505,0.058979476,11
1127,2560,2560,11270,11280,10,0.084681241,0.889615667,0.052690334,3
1128,2560,2560,11280,11290,10,0.074885542,0.8964244439235014,0.049413949076356024,3
1129,2560,2560,11290,11300,10,0.09507306,0.9078028359956984,0.053793853,11
